game_id,season,quarter,time,minute,second,play,pos_team,away_score,home_score,home_team_elo_prev,away_team_elo_prev,play_count,time_remaining,point_diff,quarter_weight,time_weight,elo_diff,projected_winning_score,away_points_needed,home_points_needed,estimated_plays_remaining,away_win
d1hw7t1y5d6h,2026,2,2:14,2,14,Naz Hillmon misses three point jump shot,Laces,42,36,NA,NA,140,254,6,0.5,0.3952380952380953,NA,82,40,46,NA,0
d1hw7t1y5d6h,2026,2,2:12,2,12,Breanna Stewart defensive rebound,Mist,42,36,NA,NA,141,252,6,0.5,0.4,NA,82,40,46,NA,0
d1hw7t1y5d6h,2026,2,2:08,2,8,Arike Ogunbowale makes two point driving layup,Mist,42,38,NA,NA,142,248,4,0.5,0.4095238095238095,NA,82,40,44,NA,0
d1hw7t1y5d6h,2026,2,1:50,1,50,Naz Hillmon makes two point cutting layup (Alyssa Thomas assists),Laces,44,38,NA,NA,143,170,6,0.5,0.5952380952380952,NA,82,38,44,NA,0
d1hw7t1y5d6h,2026,2,1:32,1,32,Li Yueru misses three point jump shot,Mist,44,38,NA,NA,144,152,6,0.5,0.638095238095238,NA,82,38,44,NA,0
d1hw7t1y5d6h,2026,2,1:30,1,30,Li Yueru offensive rebound,Mist,44,38,NA,NA,145,150,6,0.5,0.6428571428571428,NA,82,38,44,NA,0
d1hw7t1y5d6h,2026,2,1:30,1,30,Jump ball. Li Yueru vs. Naz Hillmon (Mist gains possession),Mist,44,38,NA,NA,146,150,6,0.5,0.6428571428571428,NA,82,38,44,NA,0
d1hw7t1y5d6h,2026,2,1:30,1,30,"Laces lineup change (Maddy Siegrist, Jackie Young, Alyssa Thomas)",Laces,44,38,NA,NA,147,150,6,0.5,0.6428571428571428,NA,82,38,44,NA,0
d1hw7t1y5d6h,2026,2,1:30,1,30,"Mist lineup change (Arike Ogunbowale, Alanna Smith, Breanna Stewart)",Mist,44,38,NA,NA,148,150,6,0.5,0.6428571428571428,NA,82,38,44,NA,0
d1hw7t1y5d6h,2026,2,1:29,1,29,Arike Ogunbowale turnover (bad pass) (Jackie Young steals),Mist,44,38,NA,NA,149,149,6,0.5,0.6452380952380952,NA,82,38,44,NA,0
d1hw7t1y5d6h,2026,2,1:20,1,20,Alyssa Thomas misses two point layup,Laces,44,38,NA,NA,150,140,6,0.5,0.6666666666666667,NA,82,38,44,NA,0
d1hw7t1y5d6h,2026,2,1:18,1,18,Mist defensive rebound,Mist,44,38,NA,NA,151,138,6,0.5,0.6714285714285715,NA,82,38,44,NA,0
d1hw7t1y5d6h,2026,2,1:18,1,18,"Mist lineup change (Alanna Smith, Veronica Burton, Breanna Stewart)",Mist,44,38,NA,NA,152,138,6,0.5,0.6714285714285715,NA,82,38,44,NA,0
d1hw7t1y5d6h,2026,2,1:10,1,10,Alyssa Thomas shooting foul (Breanna Stewart draws the foul),Laces,44,38,NA,NA,153,130,6,0.5,0.6904761904761905,NA,82,38,44,NA,0
d1hw7t1y5d6h,2026,2,1:10,1,10,Breanna Stewart makes two point free throw,Mist,44,40,NA,NA,154,130,4,0.5,0.6904761904761905,NA,82,38,42,NA,0
d1hw7t1y5d6h,2026,2,0:56,0,56,Veronica Burton shooting foul (Maddy Siegrist draws the foul),Mist,44,40,NA,NA,155,56,4,0.5,0.8666666666666667,NA,82,38,42,NA,0
d1hw7t1y5d6h,2026,2,0:56,0,56,Maddy Siegrist makes two point free throw,Laces,46,40,NA,NA,156,56,6,0.5,0.8666666666666667,NA,82,36,42,NA,0
d1hw7t1y5d6h,2026,2,0:40,0,40,Breanna Stewart misses three point pullup jump shot,Mist,46,40,NA,NA,157,40,6,0.5,0.9047619047619048,NA,82,36,42,NA,0
d1hw7t1y5d6h,2026,2,0:38,0,38,Maddy Siegrist defensive rebound,Laces,46,40,NA,NA,158,38,6,0.5,0.9095238095238095,NA,82,36,42,NA,0
d1hw7t1y5d6h,2026,2,0:33,0,33,Maddy Siegrist makes three point jump shot (Jackie Young assists),Laces,49,40,NA,NA,159,33,9,0.5,0.9214285714285715,NA,82,33,42,NA,0
d1hw7t1y5d6h,2026,2,0:24,0,24,Breanna Stewart misses two point cutting layup,Mist,49,40,NA,NA,160,24,9,0.5,0.9428571428571428,NA,82,33,42,NA,0
d1hw7t1y5d6h,2026,2,0:22,0,22,Alanna Smith offensive rebound,Mist,49,40,NA,NA,161,22,9,0.5,0.9476190476190476,NA,82,33,42,NA,0
d1hw7t1y5d6h,2026,2,0:17,0,17,Alanna Smith misses two point putback layup,Mist,49,40,NA,NA,162,17,9,0.5,0.9595238095238096,NA,82,33,42,NA,0
d1hw7t1y5d6h,2026,2,0:15,0,15,Alyssa Thomas defensive rebound,Laces,49,40,NA,NA,163,15,9,0.5,0.9642857142857143,NA,82,33,42,NA,0
d1hw7t1y5d6h,2026,2,0:01,0,1,Alyssa Thomas makes two point cutting layup (Jackie Young assists),Laces,51,40,NA,NA,164,1,11,0.5,0.9976190476190476,NA,82,31,42,NA,0
d1hw7t1y5d6h,2026,2,0:01,0,1,Jackie Young shooting foul (Alanna Smith draws the foul),Laces,51,40,NA,NA,165,1,11,0.5,0.9976190476190476,NA,82,31,42,NA,0
d1hw7t1y5d6h,2026,2,0:01,0,1,Instant replay (request: stands),NA,51,40,NA,NA,166,1,11,0.5,0.9976190476190476,NA,82,31,42,NA,0
d1hw7t1y5d6h,2026,2,0:01,0,1,Alanna Smith misses three point free throw,Mist,51,40,NA,NA,167,1,11,0.5,0.9976190476190476,NA,82,31,42,NA,0
d1hw7t1y5d6h,2026,2,0:01,0,1,Alyssa Thomas defensive rebound,Laces,51,40,NA,NA,168,1,11,0.5,0.9976190476190476,NA,82,31,42,NA,0
d1hw7t1y5d6h,2026,2,0:00,0,0,End of 1st Half.,NA,51,40,NA,NA,169,0,11,0.5,1,NA,82,31,42,NA,0
d1hw7t1y5d6h,2026,3,7:00,7,0,"Mist lineup change (Allisha Gray, Veronica Burton, Breanna Stewart)",Mist,51,40,NA,NA,170,1260,11,0.75,-2,NA,82,31,42,NA,0
d1hw7t1y5d6h,2026,3,7:00,7,0,"Laces lineup change (Jackie Young, Brittney Sykes, Alyssa Thomas)",Laces,51,40,NA,NA,171,1260,11,0.75,-2,NA,82,31,42,NA,0
d1hw7t1y5d6h,2026,3,7:00,7,0,Open inbound Laces,Laces,51,40,NA,NA,172,1260,11,0.75,-2,NA,82,31,42,NA,0
d1hw7t1y5d6h,2026,3,6:48,6,48,Brittney Sykes misses two point pullup jump shot,Laces,51,40,NA,NA,173,1128,11,0.75,-1.6857142857142855,NA,82,31,42,NA,0
d1hw7t1y5d6h,2026,3,6:46,6,46,Veronica Burton defensive rebound,Mist,51,40,NA,NA,174,1126,11,0.75,-1.6809523809523808,NA,82,31,42,NA,0
d1hw7t1y5d6h,2026,3,6:39,6,39,Veronica Burton makes two point driving layup,Mist,51,42,NA,NA,175,1119,9,0.75,-1.6642857142857141,NA,82,31,40,NA,0
d1hw7t1y5d6h,2026,3,6:20,6,20,Brittney Sykes turnover (bad pass) (Veronica Burton steals),Laces,51,42,NA,NA,176,1100,9,0.75,-1.619047619047619,NA,82,31,40,NA,0
d1hw7t1y5d6h,2026,3,6:14,6,14,Allisha Gray makes two point running layup (Veronica Burton assists),Mist,51,44,NA,NA,177,1094,7,0.75,-1.6047619047619048,NA,82,31,38,NA,0
d1hw7t1y5d6h,2026,3,6:03,6,3,Jackie Young misses three point jump shot,Laces,51,44,NA,NA,178,1083,7,0.75,-1.5785714285714287,NA,82,31,38,NA,0
d1hw7t1y5d6h,2026,3,6:01,6,1,Breanna Stewart defensive rebound,Mist,51,44,NA,NA,179,1081,7,0.75,-1.573809523809524,NA,82,31,38,NA,0
d1hw7t1y5d6h,2026,3,5:56,5,56,Breanna Stewart makes two point pullup jump shot,Mist,51,46,NA,NA,180,956,5,0.75,-1.276190476190476,NA,82,31,36,NA,0
d1hw7t1y5d6h,2026,3,5:51,5,51,Laces 30 second timeout,Laces,51,47,NA,NA,181,951,4,0.75,-1.2642857142857142,NA,82,31,35,NA,0
d1hw7t1y5d6h,2026,3,5:34,5,34,Alyssa Thomas makes two point jump shot (Brittney Sykes assists),Laces,53,46,NA,NA,182,934,7,0.75,-1.223809523809524,NA,82,29,36,NA,0
d1hw7t1y5d6h,2026,3,5:25,5,25,Allisha Gray makes three point pullup jump shot,Mist,53,49,NA,NA,183,925,4,0.75,-1.2023809523809526,NA,82,29,33,NA,0
d1hw7t1y5d6h,2026,3,5:16,5,16,Brittney Sykes misses two point driving layup,Laces,53,49,NA,NA,184,916,4,0.75,-1.1809523809523808,NA,82,29,33,NA,0
d1hw7t1y5d6h,2026,3,5:14,5,14,Breanna Stewart defensive rebound,Mist,53,49,NA,NA,185,914,4,0.75,-1.176190476190476,NA,82,29,33,NA,0
d1hw7t1y5d6h,2026,3,5:06,5,6,Breanna Stewart misses three point jump shot,Mist,53,49,NA,NA,186,906,4,0.75,-1.157142857142857,NA,82,29,33,NA,0
d1hw7t1y5d6h,2026,3,5:04,5,4,Laces defensive rebound,Laces,53,49,NA,NA,187,904,4,0.75,-1.1523809523809523,NA,82,29,33,NA,0
d1hw7t1y5d6h,2026,3,4:55,4,55,Allisha Gray shooting foul (Brittney Sykes draws the foul),Mist,53,49,NA,NA,188,775,4,0.75,-0.8452380952380953,NA,82,29,33,NA,0
d1hw7t1y5d6h,2026,3,4:55,4,55,Brittney Sykes makes two point free throw,Laces,55,49,NA,NA,189,775,6,0.75,-0.8452380952380953,NA,82,27,33,NA,0
d1hw7t1y5d6h,2026,3,4:44,4,44,Breanna Stewart makes two point reverse layup (Allisha Gray assists),Mist,55,51,NA,NA,190,764,4,0.75,-0.819047619047619,NA,82,27,31,NA,0
d1hw7t1y5d6h,2026,3,4:36,4,36,Veronica Burton personal foul (Alyssa Thomas draws the foul),Mist,55,51,NA,NA,191,756,4,0.75,-0.8,NA,82,27,31,NA,0
d1hw7t1y5d6h,2026,3,4:36,4,36,"Laces lineup change (Jackie Young, Maddy Siegrist, Alyssa Thomas)",Laces,55,51,NA,NA,192,756,4,0.75,-0.8,NA,82,27,31,NA,0
d1hw7t1y5d6h,2026,3,4:36,4,36,"Mist lineup change (Allisha Gray, Veronica Burton, Alanna Smith)",Mist,55,51,NA,NA,193,756,4,0.75,-0.8,NA,82,27,31,NA,0
d1hw7t1y5d6h,2026,3,4:30,4,30,Alanna Smith shooting foul (Jackie Young draws the foul),Mist,55,51,NA,NA,194,750,4,0.75,-0.7857142857142858,NA,82,27,31,NA,0
d1hw7t1y5d6h,2026,3,4:30,4,30,Jackie Young makes two point free throw,Laces,57,51,NA,NA,195,750,6,0.75,-0.7857142857142858,NA,82,25,31,NA,0
d1hw7t1y5d6h,2026,3,4:20,4,20,Alanna Smith misses three point jump shot,Mist,57,51,NA,NA,196,740,6,0.75,-0.7619047619047619,NA,82,25,31,NA,0
d1hw7t1y5d6h,2026,3,4:18,4,18,Jackie Young defensive rebound,Laces,57,51,NA,NA,197,738,6,0.75,-0.7571428571428571,NA,82,25,31,NA,0
d1hw7t1y5d6h,2026,3,4:15,4,15,Alyssa Thomas makes two point running layup (Jackie Young assists),Laces,59,51,NA,NA,198,735,8,0.75,-0.75,NA,82,23,31,NA,0
d1hw7t1y5d6h,2026,3,4:04,4,4,Allisha Gray misses two point running pullup jump shot,Mist,59,51,NA,NA,199,724,8,0.75,-0.7238095238095239,NA,82,23,31,NA,0
d1hw7t1y5d6h,2026,3,4:02,4,2,Jackie Young defensive rebound,Laces,59,51,NA,NA,200,722,8,0.75,-0.7190476190476192,NA,82,23,31,NA,0
d1hw7t1y5d6h,2026,3,4:01,4,1,Jackie Young turnover (bad pass) (Veronica Burton steals),Laces,59,51,NA,NA,201,721,8,0.75,-0.7166666666666666,NA,82,23,31,NA,0
d1hw7t1y5d6h,2026,3,3:55,3,55,Jackie Young shooting foul (Allisha Gray draws the foul),Laces,59,51,NA,NA,202,595,8,0.75,-0.41666666666666674,NA,82,23,31,NA,0
d1hw7t1y5d6h,2026,3,3:55,3,55,"Mist lineup change (Alanna Smith, Allisha Gray, Arike Ogunbowale)",Mist,59,51,NA,NA,203,595,8,0.75,-0.41666666666666674,NA,82,23,31,NA,0
d1hw7t1y5d6h,2026,3,3:55,3,55,Allisha Gray makes three point free throw,Mist,59,54,NA,NA,204,595,5,0.75,-0.41666666666666674,NA,82,23,28,NA,0
d1hw7t1y5d6h,2026,3,3:37,3,37,Jackie Young misses two point driving floating jump shot,Laces,59,54,NA,NA,205,577,5,0.75,-0.3738095238095238,NA,82,23,28,NA,0
d1hw7t1y5d6h,2026,3,3:35,3,35,Alanna Smith defensive rebound,Mist,59,54,NA,NA,206,575,5,0.75,-0.36904761904761907,NA,82,23,28,NA,0
d1hw7t1y5d6h,2026,3,3:22,3,22,Allisha Gray misses three point pullup jump shot,Mist,59,54,NA,NA,207,562,5,0.75,-0.338095238095238,NA,82,23,28,NA,0
d1hw7t1y5d6h,2026,3,3:20,3,20,Allisha Gray offensive rebound,Mist,59,54,NA,NA,208,560,5,0.75,-0.33333333333333326,NA,82,23,28,NA,0
d1hw7t1y5d6h,2026,3,3:14,3,14,Allisha Gray misses three point running jump shot,Mist,59,54,NA,NA,209,554,5,0.75,-0.319047619047619,NA,82,23,28,NA,0
d1hw7t1y5d6h,2026,3,3:12,3,12,Alyssa Thomas defensive rebound,Laces,59,54,NA,NA,210,552,5,0.75,-0.3142857142857143,NA,82,23,28,NA,0
d1hw7t1y5d6h,2026,3,3:11,3,11,Maddy Siegrist makes two point layup (Alyssa Thomas assists),Laces,61,54,NA,NA,211,551,7,0.75,-0.3119047619047619,NA,82,21,28,NA,0
d1hw7t1y5d6h,2026,3,3:11,3,11,TV timeout,NA,61,54,NA,NA,212,551,7,0.75,-0.3119047619047619,NA,82,21,28,NA,0
d1hw7t1y5d6h,2026,3,3:11,3,11,"Laces lineup change (Naz Hillmon, Maddy Siegrist, Jordin Canada)",Laces,61,54,NA,NA,213,551,7,0.75,-0.3119047619047619,NA,82,21,28,NA,0
d1hw7t1y5d6h,2026,3,3:11,3,11,"Mist lineup change (Alanna Smith, Breanna Stewart, Arike Ogunbowale)",Mist,61,54,NA,NA,214,551,7,0.75,-0.3119047619047619,NA,82,21,28,NA,0
d1hw7t1y5d6h,2026,3,3:00,3,0,Alanna Smith makes two point layup,Mist,61,56,NA,NA,215,540,5,0.75,-0.2857142857142858,NA,82,21,26,NA,0
d1hw7t1y5d6h,2026,3,3:00,3,0,Maddy Siegrist shooting foul (Alanna Smith draws the foul),Laces,61,56,NA,NA,216,540,5,0.75,-0.2857142857142858,NA,82,21,26,NA,0
d1hw7t1y5d6h,2026,3,3:00,3,0,Alanna Smith misses two point free throw,Mist,61,56,NA,NA,217,540,5,0.75,-0.2857142857142858,NA,82,21,26,NA,0
d1hw7t1y5d6h,2026,3,3:00,3,0,Naz Hillmon defensive rebound,Laces,61,56,NA,NA,218,540,5,0.75,-0.2857142857142858,NA,82,21,26,NA,0
d1hw7t1y5d6h,2026,3,2:53,2,53,Naz Hillmon misses three point jump shot,Laces,61,56,NA,NA,219,413,5,0.75,0.01666666666666672,NA,82,21,26,NA,0
d1hw7t1y5d6h,2026,3,2:51,2,51,Alanna Smith defensive rebound,Mist,61,56,NA,NA,220,411,5,0.75,0.021428571428571463,NA,82,21,26,NA,0
d1hw7t1y5d6h,2026,3,2:41,2,41,Breanna Stewart makes two point fadeaway jump shot,Mist,61,58,NA,NA,221,401,3,0.75,0.04523809523809519,NA,82,21,24,NA,0
d1hw7t1y5d6h,2026,3,2:25,2,25,Naz Hillmon makes two point cutting layup (Jordin Canada assists),Laces,63,58,NA,NA,222,385,5,0.75,0.08333333333333337,NA,82,19,24,NA,0
d1hw7t1y5d6h,2026,3,2:14,2,14,Breanna Stewart makes two point running layup,Mist,63,60,NA,NA,223,374,3,0.75,0.10952380952380958,NA,82,19,22,NA,0
d1hw7t1y5d6h,2026,3,2:09,2,9,Maddy Siegrist makes two point running layup (Jordin Canada assists),Laces,65,60,NA,NA,224,369,5,0.75,0.12142857142857144,NA,82,17,22,NA,0
d1hw7t1y5d6h,2026,3,1:58,1,58,Breanna Stewart misses three point pullup jump shot,Mist,65,60,NA,NA,225,238,5,0.75,0.43333333333333335,NA,82,17,22,NA,0
d1hw7t1y5d6h,2026,3,1:56,1,56,Jordin Canada defensive rebound,Laces,65,60,NA,NA,226,236,5,0.75,0.4380952380952381,NA,82,17,22,NA,0
d1hw7t1y5d6h,2026,3,1:50,1,50,Alanna Smith blocks Maddy Siegrist's two point cutting layup,Laces,65,60,NA,NA,227,230,5,0.75,0.45238095238095233,NA,82,17,22,NA,0
d1hw7t1y5d6h,2026,3,1:48,1,48,Laces offensive rebound,Laces,65,60,NA,NA,228,228,5,0.75,0.4571428571428572,NA,82,17,22,NA,0
d1hw7t1y5d6h,2026,3,1:48,1,48,"Laces lineup change (Naz Hillmon, Jordin Canada, Brittney Sykes)",Laces,65,60,NA,NA,229,228,5,0.75,0.4571428571428572,NA,82,17,22,NA,0
d1hw7t1y5d6h,2026,3,1:48,1,48,"Laces lineup change (Naz Hillmon, Alyssa Thomas, Brittney Sykes)",Laces,65,60,NA,NA,230,228,5,0.75,0.4571428571428572,NA,82,17,22,NA,0
d1hw7t1y5d6h,2026,3,1:48,1,48,"Mist lineup change (Li Yueru, Arike Ogunbowale, Breanna Stewart)",Mist,65,60,NA,NA,231,228,5,0.75,0.4571428571428572,NA,82,17,22,NA,0
d1hw7t1y5d6h,2026,3,1:42,1,42,Breanna Stewart shooting foul (Brittney Sykes draws the foul),Mist,65,60,NA,NA,232,222,5,0.75,0.4714285714285714,NA,82,17,22,NA,0
d1hw7t1y5d6h,2026,3,1:42,1,42,Brittney Sykes makes two point free throw,Laces,67,60,NA,NA,233,222,7,0.75,0.4714285714285714,NA,82,15,22,NA,0
d1hw7t1y5d6h,2026,3,1:32,1,32,Breanna Stewart misses two point cutting layup,Mist,67,60,NA,NA,234,212,7,0.75,0.49523809523809526,NA,82,15,22,NA,0
d1hw7t1y5d6h,2026,3,1:30,1,30,Alyssa Thomas defensive rebound,Laces,67,60,NA,NA,235,210,7,0.75,0.5,NA,82,15,22,NA,0
d1hw7t1y5d6h,2026,3,1:27,1,27,Brittney Sykes turnover (bad pass),Laces,67,60,NA,NA,236,207,7,0.75,0.5071428571428571,NA,82,15,22,NA,0
d1hw7t1y5d6h,2026,3,1:20,1,20,Breanna Stewart offensive foul (Brittney Sykes draws the foul),Mist,67,60,NA,NA,237,200,7,0.75,0.5238095238095238,NA,82,15,22,NA,0
d1hw7t1y5d6h,2026,3,1:20,1,20,Breanna Stewart turnover (offensive foul),Mist,67,60,NA,NA,238,200,7,0.75,0.5238095238095238,NA,82,15,22,NA,0
d1hw7t1y5d6h,2026,3,1:10,1,10,Alyssa Thomas misses two point floating jump shot,Laces,67,60,NA,NA,239,190,7,0.75,0.5476190476190477,NA,82,15,22,NA,0
d1hw7t1y5d6h,2026,3,1:08,1,8,Breanna Stewart defensive rebound,Mist,67,60,NA,NA,240,188,7,0.75,0.5523809523809524,NA,82,15,22,NA,0
d1hw7t1y5d6h,2026,3,1:03,1,3,Li Yueru makes two point layup (Breanna Stewart assists),Mist,67,62,NA,NA,241,183,5,0.75,0.5642857142857143,NA,82,15,20,NA,0
d1hw7t1y5d6h,2026,3,0:51,0,51,Arike Ogunbowale personal foul (Brittney Sykes draws the foul),Mist,67,62,NA,NA,242,51,5,0.75,0.8785714285714286,NA,82,15,20,NA,0
d1hw7t1y5d6h,2026,3,0:51,0,51,Brittney Sykes makes two point free throw,Laces,69,62,NA,NA,243,51,7,0.75,0.8785714285714286,NA,82,13,20,NA,0
d1hw7t1y5d6h,2026,3,0:41,0,41,Breanna Stewart makes two point driving layup,Mist,69,64,NA,NA,244,41,5,0.75,0.9023809523809524,NA,82,13,18,NA,0
d1hw7t1y5d6h,2026,3,0:32,0,32,Brittney Sykes misses two point driving layup,Laces,69,64,NA,NA,245,32,5,0.75,0.9238095238095239,NA,82,13,18,NA,0
d1hw7t1y5d6h,2026,3,0:30,0,30,Breanna Stewart defensive rebound,Mist,69,64,NA,NA,246,30,5,0.75,0.9285714285714286,NA,82,13,18,NA,0
d1hw7t1y5d6h,2026,3,0:30,0,30,Brittney Sykes personal foul (Breanna Stewart draws the foul),Laces,69,64,NA,NA,247,30,5,0.75,0.9285714285714286,NA,82,13,18,NA,0
d1hw7t1y5d6h,2026,3,0:18,0,18,Arike Ogunbowale misses three point pullup jump shot,Mist,69,64,NA,NA,248,18,5,0.75,0.9571428571428572,NA,82,13,18,NA,0
d1hw7t1y5d6h,2026,3,0:16,0,16,Alyssa Thomas defensive rebound,Laces,69,64,NA,NA,249,16,5,0.75,0.9619047619047619,NA,82,13,18,NA,0
d1hw7t1y5d6h,2026,3,0:12,0,12,Alyssa Thomas misses two point driving layup,Laces,69,64,NA,NA,250,12,5,0.75,0.9714285714285714,NA,82,13,18,NA,0
d1hw7t1y5d6h,2026,3,0:10,0,10,Li Yueru defensive rebound,Mist,69,64,NA,NA,251,10,5,0.75,0.9761904761904762,NA,82,13,18,NA,0
d1hw7t1y5d6h,2026,3,0:04,0,4,Arike Ogunbowale turnover (bad pass) (Brittney Sykes steals),Mist,69,64,NA,NA,252,4,5,0.75,0.9904761904761905,NA,82,13,18,NA,0
d1hw7t1y5d6h,2026,3,0:01,0,1,Brittney Sykes makes two point running layup,Laces,71,64,NA,NA,253,1,7,0.75,0.9976190476190476,NA,82,11,18,NA,0
d1hw7t1y5d6h,2026,3,0:00,0,0,Breanna Stewart misses three point heave jump shot,Mist,71,64,NA,NA,254,0,7,0.75,1,NA,82,11,18,NA,0
d1hw7t1y5d6h,2026,3,0:00,0,0,Laces defensive rebound,Laces,71,64,NA,NA,255,0,7,0.75,1,NA,82,11,18,NA,0
d1hw7t1y5d6h,2026,3,0:00,0,0,End of 3rd Quarter.,NA,71,64,NA,NA,256,0,7,0.75,1,NA,82,11,18,NA,0
d1hw7t1y5d6h,2026,4,+0:00,NA,0,"Mist lineup change (Allisha Gray, Veronica Burton, Breanna Stewart)",Mist,71,64,NA,NA,257,NA,7,1,NA,NA,82,11,18,12.143915003219576,0
d1hw7t1y5d6h,2026,4,+0:00,NA,0,"Laces lineup change (Maddy Siegrist, Jordin Canada, Alyssa Thomas)",Laces,71,64,NA,NA,258,NA,7,1,NA,NA,82,11,18,12.143915003219576,0
d1hw7t1y5d6h,2026,4,+0:00,NA,0,Open inbound Mist,Mist,71,64,NA,NA,259,NA,7,1,NA,NA,82,11,18,12.143915003219576,0
d1hw7t1y5d6h,2026,4,+0:10,NA,10,Allisha Gray misses three point jump shot,Mist,71,64,NA,NA,260,NA,7,1,NA,NA,82,11,18,12.143915003219576,0
d1hw7t1y5d6h,2026,4,+0:12,NA,12,Maddy Siegrist defensive rebound,Laces,71,64,NA,NA,261,NA,7,1,NA,NA,82,11,18,12.143915003219576,0
d1hw7t1y5d6h,2026,4,+0:27,NA,27,Maddy Siegrist misses two point fadeaway jump shot,Laces,71,64,NA,NA,262,NA,7,1,NA,NA,82,11,18,12.143915003219576,0
d1hw7t1y5d6h,2026,4,+0:29,NA,29,Veronica Burton defensive rebound,Mist,71,64,NA,NA,263,NA,7,1,NA,NA,82,11,18,12.143915003219576,0
d1hw7t1y5d6h,2026,4,+0:33,NA,33,Jordin Canada shooting foul (Veronica Burton draws the foul),Laces,71,64,NA,NA,264,NA,7,1,NA,NA,82,11,18,12.143915003219576,0
d1hw7t1y5d6h,2026,4,+0:33,NA,33,Veronica Burton makes two point free throw,Mist,71,66,NA,NA,265,NA,5,1,NA,NA,82,11,16,12.143915003219576,0
d1hw7t1y5d6h,2026,4,+0:46,NA,46,Maddy Siegrist turnover (lost ball) (Breanna Stewart steals),Laces,71,66,NA,NA,266,NA,5,1,NA,NA,82,11,16,12.143915003219576,0
d1hw7t1y5d6h,2026,4,+0:52,NA,52,Breanna Stewart makes two point driving layup,Mist,71,68,NA,NA,267,NA,3,1,NA,NA,82,11,14,12.143915003219576,0
d1hw7t1y5d6h,2026,4,+1:07,NA,7,Alyssa Thomas makes two point turnaround hook shot,Laces,73,68,NA,NA,268,NA,5,1,NA,NA,82,9,14,9.935930457179651,0
d1hw7t1y5d6h,2026,4,+1:15,NA,15,Jordin Canada personal foul (Veronica Burton draws the foul),Laces,73,68,NA,NA,269,NA,5,1,NA,NA,82,9,14,9.935930457179651,0
d1hw7t1y5d6h,2026,4,+1:15,NA,15,"Laces lineup change (Jackie Young, Brittney Sykes, Alyssa Thomas)",Laces,73,68,NA,NA,270,NA,5,1,NA,NA,82,9,14,9.935930457179651,0
d1hw7t1y5d6h,2026,4,+1:22,NA,22,Allisha Gray makes two point cutting layup (Veronica Burton assists),Mist,73,70,NA,NA,271,NA,3,1,NA,NA,82,9,12,9.935930457179651,0
d1hw7t1y5d6h,2026,4,+1:22,NA,22,Mist delay of game violation,Mist,73,70,NA,NA,272,NA,3,1,NA,NA,82,9,12,9.935930457179651,0
d1hw7t1y5d6h,2026,4,+1:30,NA,30,Allisha Gray personal foul (Alyssa Thomas draws the foul),Mist,73,70,NA,NA,273,NA,3,1,NA,NA,82,9,12,9.935930457179651,0
d1hw7t1y5d6h,2026,4,+1:39,NA,39,Alyssa Thomas misses two point driving layup,Laces,73,70,NA,NA,274,NA,3,1,NA,NA,82,9,12,9.935930457179651,0
d1hw7t1y5d6h,2026,4,+1:41,NA,41,Allisha Gray defensive rebound,Mist,73,70,NA,NA,275,NA,3,1,NA,NA,82,9,12,9.935930457179651,0
d1hw7t1y5d6h,2026,4,+1:47,NA,47,Allisha Gray makes three point jump shot (Breanna Stewart assists),Mist,73,73,NA,NA,276,NA,0,1,NA,NA,82,9,9,9.935930457179651,0
d1hw7t1y5d6h,2026,4,+1:47,NA,47,Laces 60 second timeout,Laces,73,73,NA,NA,277,NA,0,1,NA,NA,82,9,9,9.935930457179651,0
d1hw7t1y5d6h,2026,4,+2:00,NA,0,Brittney Sykes makes three point jump shot (Jackie Young assists),Laces,76,73,NA,NA,278,NA,3,1,NA,NA,82,6,9,6.623953638119768,0
d1hw7t1y5d6h,2026,4,+2:18,NA,18,Allisha Gray makes two point turnaround fadeaway jump shot,Mist,76,75,NA,NA,279,NA,1,1,NA,NA,82,6,7,6.623953638119768,0
d1hw7t1y5d6h,2026,4,+2:30,NA,30,Brittney Sykes makes three point jump shot (Jackie Young assists),Laces,79,75,NA,NA,280,NA,4,1,NA,NA,82,3,7,3.311976819059884,0
d1hw7t1y5d6h,2026,4,+2:37,NA,37,Mist 60 second timeout,Mist,79,75,NA,NA,281,NA,4,1,NA,NA,82,3,7,3.311976819059884,0
d1hw7t1y5d6h,2026,4,+2:50,NA,50,Allisha Gray misses three point pullup jump shot,Mist,79,75,NA,NA,282,NA,4,1,NA,NA,82,3,7,3.311976819059884,0
d1hw7t1y5d6h,2026,4,+2:52,NA,52,Veronica Burton offensive rebound,Mist,79,75,NA,NA,283,NA,4,1,NA,NA,82,3,7,3.311976819059884,0
d1hw7t1y5d6h,2026,4,+2:56,NA,56,Veronica Burton makes two point putback layup,Mist,79,77,NA,NA,284,NA,2,1,NA,NA,82,3,5,3.311976819059884,0
d1hw7t1y5d6h,2026,4,+3:02,NA,2,Brittney Sykes makes two point driving finger roll layup,Laces,81,77,NA,NA,285,NA,4,1,NA,NA,82,1,5,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+3:15,NA,15,Breanna Stewart makes two point turnaround jump shot (Veronica Burton assists),Mist,81,79,NA,NA,286,NA,2,1,NA,NA,82,1,3,1.1039922730199614,0
