"game_id","quarter","time","minute","second","play","pos_team","away_score","home_score","home_team_elo_prev","away_team_elo_prev","play_count","time_remaining","point_diff","quarter_weight","time_weight","elo_diff","projected_winning_score","away_points_needed","home_points_needed","estimated_plays_remaining","away_win","season"
"m92ditkrpg6g",3,"0:28.0",0,28,"Phantom defensive team rebound","Phantom",54,57,1527.79854768243,1445.41755842539,437,28,-3,0.75,0.933333333333333,82.3809892570359,70,16,13,NA,0,2025
"m92ditkrpg6g",3,"0:28.0",0,28,"Phantom defensive team rebound","Phantom",54,57,1458.47021971737,1506.21713406114,438,28,-3,0.75,0.933333333333333,-47.7469143437718,70,16,13,NA,0,2025
"m92ditkrpg6g",3,"0:22.2",0,22,"Natasha Cloud lost ball turnover","Phantom",54,57,1527.79854768243,1445.41755842539,439,22,-3,0.75,0.947619047619048,82.3809892570359,70,16,13,NA,0,2025
"m92ditkrpg6g",3,"0:22.2",0,22,"Natasha Cloud lost ball turnover","Phantom",54,57,1458.47021971737,1506.21713406114,440,22,-3,0.75,0.947619047619048,-47.7469143437718,70,16,13,NA,0,2025
"m92ditkrpg6g",3,"0:20.8",0,21,"Natasha Cloud personal foul","Phantom",54,57,1527.79854768243,1445.41755842539,441,21,-3,0.75,0.95,82.3809892570359,70,16,13,NA,0,2025
"m92ditkrpg6g",3,"0:20.8",0,21,"Natasha Cloud personal foul","Phantom",54,57,1458.47021971737,1506.21713406114,442,21,-3,0.75,0.95,-47.7469143437718,70,16,13,NA,0,2025
"m92ditkrpg6g",3,"9.2",0,9,"Brittney Sykes makes two point shot","Rose",54,59,1527.79854768243,1445.41755842539,443,9,-5,0.75,0.978571428571429,82.3809892570359,70,16,11,NA,0,2025
"m92ditkrpg6g",3,"9.2",0,9,"Brittney Sykes makes two point shot","Rose",54,59,1458.47021971737,1506.21713406114,444,9,-5,0.75,0.978571428571429,-47.7469143437718,70,16,11,NA,0,2025
"m92ditkrpg6g",3,"1.4",0,1,"Brittney Sykes personal foul","Rose",54,59,1527.79854768243,1445.41755842539,445,1,-5,0.75,0.997619047619048,82.3809892570359,70,16,11,NA,0,2025
"m92ditkrpg6g",3,"1.4",0,1,"Brittney Sykes personal foul","Rose",54,59,1458.47021971737,1506.21713406114,446,1,-5,0.75,0.997619047619048,-47.7469143437718,70,16,11,NA,0,2025
"m92ditkrpg6g",3,"0.8",0,1,"Natasha Cloud misses free throw (2pt.)","Phantom",54,59,1527.79854768243,1445.41755842539,447,1,-5,0.75,0.997619047619048,82.3809892570359,70,16,11,NA,0,2025
"m92ditkrpg6g",3,"0.8",0,1,"Natasha Cloud misses free throw (2pt.)","Phantom",54,59,1458.47021971737,1506.21713406114,448,1,-5,0.75,0.997619047619048,-47.7469143437718,70,16,11,NA,0,2025
"m92ditkrpg6g",3,"0.0",0,0,"Angel Reese defensive rebound","Rose",54,59,1527.79854768243,1445.41755842539,449,0,-5,0.75,1,82.3809892570359,70,16,11,NA,0,2025
"m92ditkrpg6g",3,"0.0",0,0,"Angel Reese defensive rebound","Rose",54,59,1458.47021971737,1506.21713406114,450,0,-5,0.75,1,-47.7469143437718,70,16,11,NA,0,2025
"m92ditkrpg6g",3,"0.0",0,0,"End of the 3rd Quarter",NA,54,59,1527.79854768243,1445.41755842539,451,0,-5,0.75,1,82.3809892570359,70,16,11,NA,0,2025
"m92ditkrpg6g",3,"0.0",0,0,"End of the 3rd Quarter",NA,54,59,1458.47021971737,1506.21713406114,452,0,-5,0.75,1,-47.7469143437718,70,16,11,NA,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray misses three point shot","Rose",54,59,1527.79854768243,1445.41755842539,453,NA,-5,1,NA,82.3809892570359,70,16,11,10.0211485277371,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray misses three point shot","Rose",54,59,1458.47021971737,1506.21713406114,454,NA,-5,1,NA,-47.7469143437718,70,16,11,10.0211485277371,0,2025
"m92ditkrpg6g",4,".",0,NA,"Lexie Hull offensive rebound","Rose",54,59,1527.79854768243,1445.41755842539,455,NA,-5,1,NA,82.3809892570359,70,16,11,10.0211485277371,0,2025
"m92ditkrpg6g",4,".",0,NA,"Lexie Hull offensive rebound","Rose",54,59,1458.47021971737,1506.21713406114,456,NA,-5,1,NA,-47.7469143437718,70,16,11,10.0211485277371,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray makes two point shot","Rose",54,61,1527.79854768243,1445.41755842539,457,NA,-7,1,NA,82.3809892570359,70,16,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray makes two point shot","Rose",54,61,1458.47021971737,1506.21713406114,458,NA,-7,1,NA,-47.7469143437718,70,16,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Lexie Hull assist","Rose",54,61,1527.79854768243,1445.41755842539,459,NA,-7,1,NA,82.3809892570359,70,16,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Lexie Hull assist","Rose",54,61,1458.47021971737,1506.21713406114,460,NA,-7,1,NA,-47.7469143437718,70,16,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Brittney Griner makes two point shot","Phantom",56,61,1527.79854768243,1445.41755842539,461,NA,-5,1,NA,82.3809892570359,70,14,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Brittney Griner makes two point shot","Phantom",56,61,1458.47021971737,1506.21713406114,462,NA,-5,1,NA,-47.7469143437718,70,14,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Katie Lou Samuelson assist","Phantom",56,61,1527.79854768243,1445.41755842539,463,NA,-5,1,NA,82.3809892570359,70,14,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Katie Lou Samuelson assist","Phantom",56,61,1458.47021971737,1506.21713406114,464,NA,-5,1,NA,-47.7469143437718,70,14,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray misses two point shot","Rose",56,61,1527.79854768243,1445.41755842539,465,NA,-5,1,NA,82.3809892570359,70,14,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray misses two point shot","Rose",56,61,1458.47021971737,1506.21713406114,466,NA,-5,1,NA,-47.7469143437718,70,14,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray offensive rebound","Rose",56,61,1527.79854768243,1445.41755842539,467,NA,-5,1,NA,82.3809892570359,70,14,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray offensive rebound","Rose",56,61,1458.47021971737,1506.21713406114,468,NA,-5,1,NA,-47.7469143437718,70,14,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray misses two point shot","Rose",56,61,1527.79854768243,1445.41755842539,469,NA,-5,1,NA,82.3809892570359,70,14,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray misses two point shot","Rose",56,61,1458.47021971737,1506.21713406114,470,NA,-5,1,NA,-47.7469143437718,70,14,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Brittney Griner defensive rebound","Phantom",56,61,1527.79854768243,1445.41755842539,471,NA,-5,1,NA,82.3809892570359,70,14,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Brittney Griner defensive rebound","Phantom",56,61,1458.47021971737,1506.21713406114,472,NA,-5,1,NA,-47.7469143437718,70,14,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray personal foul","Rose",56,61,1527.79854768243,1445.41755842539,473,NA,-5,1,NA,82.3809892570359,70,14,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray personal foul","Rose",56,61,1458.47021971737,1506.21713406114,474,NA,-5,1,NA,-47.7469143437718,70,14,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Brittney Griner misses two point shot","Phantom",56,61,1527.79854768243,1445.41755842539,475,NA,-5,1,NA,82.3809892570359,70,14,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Brittney Griner misses two point shot","Phantom",56,61,1458.47021971737,1506.21713406114,476,NA,-5,1,NA,-47.7469143437718,70,14,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Angel Reese defensive rebound","Rose",56,61,1527.79854768243,1445.41755842539,477,NA,-5,1,NA,82.3809892570359,70,14,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Angel Reese defensive rebound","Rose",56,61,1458.47021971737,1506.21713406114,478,NA,-5,1,NA,-47.7469143437718,70,14,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray assist","Rose",56,61,1527.79854768243,1445.41755842539,479,NA,-5,1,NA,82.3809892570359,70,14,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray assist","Rose",56,61,1458.47021971737,1506.21713406114,480,NA,-5,1,NA,-47.7469143437718,70,14,9,8.199121522694,0,2025
"m92ditkrpg6g",4,".",0,NA,"Lexie Hull makes two point shot","Rose",56,63,1527.79854768243,1445.41755842539,481,NA,-7,1,NA,82.3809892570359,70,14,7,6.37709451765089,0,2025
"m92ditkrpg6g",4,".",0,NA,"Lexie Hull makes two point shot","Rose",56,63,1458.47021971737,1506.21713406114,482,NA,-7,1,NA,-47.7469143437718,70,14,7,6.37709451765089,0,2025
"m92ditkrpg6g",4,".",0,NA,"Katie Lou Samuelson misses two point shot","Phantom",56,63,1527.79854768243,1445.41755842539,483,NA,-7,1,NA,82.3809892570359,70,14,7,6.37709451765089,0,2025
"m92ditkrpg6g",4,".",0,NA,"Katie Lou Samuelson misses two point shot","Phantom",56,63,1458.47021971737,1506.21713406114,484,NA,-7,1,NA,-47.7469143437718,70,14,7,6.37709451765089,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray defensive rebound","Rose",56,63,1527.79854768243,1445.41755842539,485,NA,-7,1,NA,82.3809892570359,70,14,7,6.37709451765089,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray defensive rebound","Rose",56,63,1458.47021971737,1506.21713406114,486,NA,-7,1,NA,-47.7469143437718,70,14,7,6.37709451765089,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray misses two point shot","Rose",56,63,1527.79854768243,1445.41755842539,487,NA,-7,1,NA,82.3809892570359,70,14,7,6.37709451765089,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray misses two point shot","Rose",56,63,1458.47021971737,1506.21713406114,488,NA,-7,1,NA,-47.7469143437718,70,14,7,6.37709451765089,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray offensive rebound","Rose",56,63,1527.79854768243,1445.41755842539,489,NA,-7,1,NA,82.3809892570359,70,14,7,6.37709451765089,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray offensive rebound","Rose",56,63,1458.47021971737,1506.21713406114,490,NA,-7,1,NA,-47.7469143437718,70,14,7,6.37709451765089,0,2025
"m92ditkrpg6g",4,".",0,NA,"Katie Lou Samuelson personal foul","Phantom",56,63,1527.79854768243,1445.41755842539,491,NA,-7,1,NA,82.3809892570359,70,14,7,6.37709451765089,0,2025
"m92ditkrpg6g",4,".",0,NA,"Katie Lou Samuelson personal foul","Phantom",56,63,1458.47021971737,1506.21713406114,492,NA,-7,1,NA,-47.7469143437718,70,14,7,6.37709451765089,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray makes two point shot","Rose",56,65,1527.79854768243,1445.41755842539,493,NA,-9,1,NA,82.3809892570359,70,14,5,4.55506751260778,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray makes two point shot","Rose",56,65,1458.47021971737,1506.21713406114,494,NA,-9,1,NA,-47.7469143437718,70,14,5,4.55506751260778,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray makes free throw (1pt.)","Rose",56,66,1527.79854768243,1445.41755842539,495,NA,-10,1,NA,82.3809892570359,70,14,4,3.64405401008622,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray makes free throw (1pt.)","Rose",56,66,1458.47021971737,1506.21713406114,496,NA,-10,1,NA,-47.7469143437718,70,14,4,3.64405401008622,0,2025
"m92ditkrpg6g",4,".",0,NA,"Phantom Full timeout","Phantom",56,66,1527.79854768243,1445.41755842539,497,NA,-10,1,NA,82.3809892570359,70,14,4,3.64405401008622,0,2025
"m92ditkrpg6g",4,".",0,NA,"Phantom Full timeout","Phantom",56,66,1458.47021971737,1506.21713406114,498,NA,-10,1,NA,-47.7469143437718,70,14,4,3.64405401008622,0,2025
"m92ditkrpg6g",4,".",0,NA,"Satou Sabally misses three point shot","Phantom",56,66,1527.79854768243,1445.41755842539,499,NA,-10,1,NA,82.3809892570359,70,14,4,3.64405401008622,0,2025
"m92ditkrpg6g",4,".",0,NA,"Satou Sabally misses three point shot","Phantom",56,66,1458.47021971737,1506.21713406114,500,NA,-10,1,NA,-47.7469143437718,70,14,4,3.64405401008622,0,2025
"m92ditkrpg6g",4,".",0,NA,"Angel Reese defensive rebound","Rose",56,66,1527.79854768243,1445.41755842539,501,NA,-10,1,NA,82.3809892570359,70,14,4,3.64405401008622,0,2025
"m92ditkrpg6g",4,".",0,NA,"Angel Reese defensive rebound","Rose",56,66,1458.47021971737,1506.21713406114,502,NA,-10,1,NA,-47.7469143437718,70,14,4,3.64405401008622,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray misses two point shot","Rose",56,66,1527.79854768243,1445.41755842539,503,NA,-10,1,NA,82.3809892570359,70,14,4,3.64405401008622,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray misses two point shot","Rose",56,66,1458.47021971737,1506.21713406114,504,NA,-10,1,NA,-47.7469143437718,70,14,4,3.64405401008622,0,2025
"m92ditkrpg6g",4,".",0,NA,"Angel Reese offensive rebound","Rose",56,66,1527.79854768243,1445.41755842539,505,NA,-10,1,NA,82.3809892570359,70,14,4,3.64405401008622,0,2025
"m92ditkrpg6g",4,".",0,NA,"Angel Reese offensive rebound","Rose",56,66,1458.47021971737,1506.21713406114,506,NA,-10,1,NA,-47.7469143437718,70,14,4,3.64405401008622,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray bad pass turnover","Rose",56,66,1527.79854768243,1445.41755842539,507,NA,-10,1,NA,82.3809892570359,70,14,4,3.64405401008622,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray bad pass turnover","Rose",56,66,1458.47021971737,1506.21713406114,508,NA,-10,1,NA,-47.7469143437718,70,14,4,3.64405401008622,0,2025
"m92ditkrpg6g",4,".",0,NA,"Satou Sabally makes three point shot","Phantom",59,66,1527.79854768243,1445.41755842539,509,NA,-7,1,NA,82.3809892570359,70,11,4,3.64405401008622,0,2025
"m92ditkrpg6g",4,".",0,NA,"Satou Sabally makes three point shot","Phantom",59,66,1458.47021971737,1506.21713406114,510,NA,-7,1,NA,-47.7469143437718,70,11,4,3.64405401008622,0,2025
"m92ditkrpg6g",4,".",0,NA,"Natasha Cloud assist","Phantom",59,66,1527.79854768243,1445.41755842539,511,NA,-7,1,NA,82.3809892570359,70,11,4,3.64405401008622,0,2025
"m92ditkrpg6g",4,".",0,NA,"Natasha Cloud assist","Phantom",59,66,1458.47021971737,1506.21713406114,512,NA,-7,1,NA,-47.7469143437718,70,11,4,3.64405401008622,0,2025
"m92ditkrpg6g",4,".",0,NA,"Angel Reese makes two point shot","Rose",59,68,1527.79854768243,1445.41755842539,513,NA,-9,1,NA,82.3809892570359,70,11,2,1.82202700504311,0,2025
"m92ditkrpg6g",4,".",0,NA,"Angel Reese makes two point shot","Rose",59,68,1458.47021971737,1506.21713406114,514,NA,-9,1,NA,-47.7469143437718,70,11,2,1.82202700504311,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray assist","Rose",59,68,1527.79854768243,1445.41755842539,515,NA,-9,1,NA,82.3809892570359,70,11,2,1.82202700504311,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray assist","Rose",59,68,1458.47021971737,1506.21713406114,516,NA,-9,1,NA,-47.7469143437718,70,11,2,1.82202700504311,0,2025
"m92ditkrpg6g",4,".",0,NA,"Satou Sabally misses two point shot","Phantom",59,68,1527.79854768243,1445.41755842539,517,NA,-9,1,NA,82.3809892570359,70,11,2,1.82202700504311,0,2025
"m92ditkrpg6g",4,".",0,NA,"Satou Sabally misses two point shot","Phantom",59,68,1458.47021971737,1506.21713406114,518,NA,-9,1,NA,-47.7469143437718,70,11,2,1.82202700504311,0,2025
"m92ditkrpg6g",4,".",0,NA,"Angel Reese defensive rebound","Rose",59,68,1527.79854768243,1445.41755842539,519,NA,-9,1,NA,82.3809892570359,70,11,2,1.82202700504311,0,2025
"m92ditkrpg6g",4,".",0,NA,"Angel Reese defensive rebound","Rose",59,68,1458.47021971737,1506.21713406114,520,NA,-9,1,NA,-47.7469143437718,70,11,2,1.82202700504311,0,2025
"m92ditkrpg6g",4,".",0,NA,"Angel Reese assist","Rose",59,68,1527.79854768243,1445.41755842539,521,NA,-9,1,NA,82.3809892570359,70,11,2,1.82202700504311,0,2025
"m92ditkrpg6g",4,".",0,NA,"Angel Reese assist","Rose",59,68,1458.47021971737,1506.21713406114,522,NA,-9,1,NA,-47.7469143437718,70,11,2,1.82202700504311,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray makes three point shot","Rose",59,71,1527.79854768243,1445.41755842539,523,NA,-12,1,NA,82.3809892570359,70,11,-1,-0.911013502521555,0,2025
"m92ditkrpg6g",4,".",0,NA,"Chelsea Gray makes three point shot","Rose",59,71,1458.47021971737,1506.21713406114,524,NA,-12,1,NA,-47.7469143437718,70,11,-1,-0.911013502521555,0,2025
"m92ditkrpg6g",4,".",0,NA,"End of Game",NA,59,71,1527.79854768243,1445.41755842539,525,NA,-12,1,NA,82.3809892570359,70,11,-1,-0.911013502521555,0,2025
"m92ditkrpg6g",4,".",0,NA,"End of Game",NA,59,71,1458.47021971737,1506.21713406114,526,NA,-12,1,NA,-47.7469143437718,70,11,-1,-0.911013502521555,0,2025
"m9sh1b3jm0p1",4,"38:06",38,6,"Timeout",NA,0,0,1500,1500,1,NA,0,1,NA,0,84,84,84,76.5251342118106,0,2025
"m9sh1b3jm0p1",1,"7:00",7,0,"Jumpball (Phantom gains possesion)","Phantom",0,0,1500,1500,2,420,0,0.25,0,0,84,84,84,NA,0,2025
"m9sh1b3jm0p1",1,"6:51",6,51,"Sabrina Ionescu misses three point shot","Phantom",0,0,1500,1500,3,411,0,0.25,0.0214285714285715,0,84,84,84,NA,0,2025
"m9sh1b3jm0p1",1,"6:50",6,50,"Rhyne Howard defensive rebound","Vinyl",0,0,1500,1500,4,410,0,0.25,0.0238095238095238,0,84,84,84,NA,0,2025
"m9sh1b3jm0p1",1,"6:38",6,38,"Rhyne Howard misses two point shot","Vinyl",0,0,1500,1500,5,398,0,0.25,0.0523809523809524,0,84,84,84,NA,0,2025
"m9sh1b3jm0p1",1,"6:38",6,38,"Natasha Cloud personal foul","Phantom",0,0,1500,1500,6,398,0,0.25,0.0523809523809524,0,84,84,84,NA,0,2025
"m9sh1b3jm0p1",1,"6:38",6,38,"Vinyl offensive team rebound","Vinyl",0,0,1500,1500,7,398,0,0.25,0.0523809523809524,0,84,84,84,NA,0,2025
"m9sh1b3jm0p1",1,"6:36",6,36,"Dearica Hamby offensive foul turnover","Vinyl",0,0,1500,1500,8,396,0,0.25,0.0571428571428572,0,84,84,84,NA,0,2025
"m9sh1b3jm0p1",1,"6:36",6,36,"Dearica Hamby personal foul","Vinyl",0,0,1500,1500,9,396,0,0.25,0.0571428571428572,0,84,84,84,NA,0,2025
"m9sh1b3jm0p1",1,"6:26",6,26,"Natasha Cloud misses three point shot","Phantom",0,0,1500,1500,10,386,0,0.25,0.080952380952381,0,84,84,84,NA,0,2025
"m9sh1b3jm0p1",1,"6:25",6,25,"Arike Ogunbowale defensive rebound","Vinyl",0,0,1500,1500,11,385,0,0.25,0.0833333333333334,0,84,84,84,NA,0,2025
"m9sh1b3jm0p1",1,"6:19",6,19,"Arike Ogunbowale misses two point shot","Vinyl",0,0,1500,1500,12,379,0,0.25,0.0976190476190476,0,84,84,84,NA,0,2025
"m9sh1b3jm0p1",1,"6:18",6,18,"Rhyne Howard offensive rebound","Vinyl",0,0,1500,1500,13,378,0,0.25,0.1,0,84,84,84,NA,0,2025
"m9sh1b3jm0p1",1,"6:15",6,15,"Satou Sabally personal foul","Phantom",0,0,1500,1500,14,375,0,0.25,0.107142857142857,0,84,84,84,NA,0,2025
"m9sh1b3jm0p1",1,"6:15",6,15,"Rhyne Howard assist","Vinyl",0,0,1500,1500,15,375,0,0.25,0.107142857142857,0,84,84,84,NA,0,2025
"m9sh1b3jm0p1",1,"6:15",6,15,"Arike Ogunbowale makes two point shot","Vinyl",0,2,1500,1500,16,375,-2,0.25,0.107142857142857,0,84,84,82,NA,0,2025
"m9sh1b3jm0p1",1,"6:15",6,15,"Arike Ogunbowale makes free throw (1pt.)","Vinyl",0,3,1500,1500,17,375,-3,0.25,0.107142857142857,0,84,84,81,NA,0,2025
"m9sh1b3jm0p1",1,"6:02",6,2,"Sabrina Ionescu makes two point shot","Phantom",2,3,1500,1500,18,362,-1,0.25,0.138095238095238,0,84,82,81,NA,0,2025
"m9sh1b3jm0p1",1,"5:46",5,46,"Dearica Hamby misses two point shot","Vinyl",2,3,1500,1500,19,346,-1,0.25,0.176190476190476,0,84,82,81,NA,0,2025
"m9sh1b3jm0p1",1,"5:45",5,45,"Natasha Cloud defensive rebound","Phantom",2,3,1500,1500,20,345,-1,0.25,0.178571428571429,0,84,82,81,NA,0,2025
"m9sh1b3jm0p1",1,"5:36",5,36,"Sabrina Ionescu travel turnover","Phantom",2,3,1500,1500,21,336,-1,0.25,0.2,0,84,82,81,NA,0,2025
"m9sh1b3jm0p1",1,"5:21",5,21,"Rhyne Howard misses three point shot","Vinyl",2,3,1500,1500,22,321,-1,0.25,0.235714285714286,0,84,82,81,NA,0,2025
"m9sh1b3jm0p1",1,"5:20",5,20,"Rhyne Howard offensive rebound","Vinyl",2,3,1500,1500,23,320,-1,0.25,0.238095238095238,0,84,82,81,NA,0,2025
"m9sh1b3jm0p1",1,"5:15",5,15,"Dearica Hamby makes two point shot","Vinyl",2,5,1500,1500,24,315,-3,0.25,0.25,0,84,82,79,NA,0,2025
"m9sh1b3jm0p1",1,"5:15",5,15,"Rhyne Howard assist","Vinyl",2,5,1500,1500,25,315,-3,0.25,0.25,0,84,82,79,NA,0,2025
"m9sh1b3jm0p1",1,"5:08",5,8,"Sabrina Ionescu travel turnover","Phantom",2,5,1500,1500,26,308,-3,0.25,0.266666666666667,0,84,82,79,NA,0,2025
"m9sh1b3jm0p1",1,"4:49",4,49,"Dearica Hamby makes two point shot","Vinyl",2,7,1500,1500,27,289,-5,0.25,0.311904761904762,0,84,82,77,NA,0,2025
"m9sh1b3jm0p1",1,"4:49",4,49,"Arike Ogunbowale assist","Vinyl",2,7,1500,1500,28,289,-5,0.25,0.311904761904762,0,84,82,77,NA,0,2025
"m9sh1b3jm0p1",1,"4:41",4,41,"Satou Sabally makes three point shot","Phantom",5,7,1500,1500,29,281,-2,0.25,0.330952380952381,0,84,79,77,NA,0,2025
"m9sh1b3jm0p1",1,"4:29",4,29,"Satou Sabally personal foul","Phantom",5,7,1500,1500,30,269,-2,0.25,0.35952380952381,0,84,79,77,NA,0,2025
"m9sh1b3jm0p1",1,"4:29",4,29,"Rhyne Howard makes free throw (2pt.)","Vinyl",5,9,1500,1500,31,269,-4,0.25,0.35952380952381,0,84,79,75,NA,0,2025
"m9sh1b3jm0p1",1,"4:16",4,16,"Natasha Cloud lost ball turnover","Phantom",5,9,1500,1500,32,256,-4,0.25,0.39047619047619,0,84,79,75,NA,0,2025
"m9sh1b3jm0p1",1,"4:11",4,11,"Rhyne Howard misses three point shot","Vinyl",5,9,1500,1500,33,251,-4,0.25,0.402380952380952,0,84,79,75,NA,0,2025
"m9sh1b3jm0p1",1,"4:10",4,10,"Natasha Cloud defensive rebound","Phantom",5,9,1500,1500,34,250,-4,0.25,0.404761904761905,0,84,79,75,NA,0,2025
"m9sh1b3jm0p1",1,"4:05",4,5,"Dearica Hamby personal foul","Vinyl",5,9,1500,1500,35,245,-4,0.25,0.416666666666667,0,84,79,75,NA,0,2025
"m9sh1b3jm0p1",1,"4:05",4,5,"Natasha Cloud makes free throw (2pt.)","Phantom",7,9,1500,1500,36,245,-2,0.25,0.416666666666667,0,84,77,75,NA,0,2025
"m9sh1b3jm0p1",1,"3:51",3,51,"Arike Ogunbowale makes two point shot","Vinyl",7,11,1500,1500,37,231,-4,0.25,0.45,0,84,77,73,NA,0,2025
"m9sh1b3jm0p1",1,"3:51",3,51,"Dearica Hamby assist","Vinyl",7,11,1500,1500,38,231,-4,0.25,0.45,0,84,77,73,NA,0,2025
"m9sh1b3jm0p1",1,"3:32",3,32,"Satou Sabally bad pass turnover","Phantom",7,11,1500,1500,39,212,-4,0.25,0.495238095238095,0,84,77,73,NA,0,2025
"m9sh1b3jm0p1",1,"3:32",3,32,"Phantom Full timeout","Phantom",7,11,1500,1500,40,212,-4,0.25,0.495238095238095,0,84,77,73,NA,0,2025
"m9sh1b3jm0p1",1,"3:20",3,20,"Arike Ogunbowale misses three point shot","Vinyl",7,11,1500,1500,41,200,-4,0.25,0.523809523809524,0,84,77,73,NA,0,2025
"m9sh1b3jm0p1",1,"3:19",3,19,"Satou Sabally defensive rebound","Phantom",7,11,1500,1500,42,199,-4,0.25,0.526190476190476,0,84,77,73,NA,0,2025
"m9sh1b3jm0p1",1,"3:11",3,11,"Satou Sabally makes two point shot","Phantom",9,11,1500,1500,43,191,-2,0.25,0.545238095238095,0,84,75,73,NA,0,2025
"m9sh1b3jm0p1",1,"2:59",2,59,"Rhyne Howard misses two point shot","Vinyl",9,11,1500,1500,44,179,-2,0.25,0.573809523809524,0,84,75,73,NA,0,2025
"m9sh1b3jm0p1",1,"2:58",2,58,"Natasha Cloud defensive rebound","Phantom",9,11,1500,1500,45,178,-2,0.25,0.576190476190476,0,84,75,73,NA,0,2025
"m9sh1b3jm0p1",1,"2:48",2,48,"Satou Sabally misses three point shot","Phantom",9,11,1500,1500,46,168,-2,0.25,0.6,0,84,75,73,NA,0,2025
"m9sh1b3jm0p1",1,"2:47",2,47,"Arike Ogunbowale defensive rebound","Vinyl",9,11,1500,1500,47,167,-2,0.25,0.602380952380952,0,84,75,73,NA,0,2025
"m9sh1b3jm0p1",1,"2:38",2,38,"Arike Ogunbowale assist","Vinyl",9,11,1500,1500,48,158,-2,0.25,0.623809523809524,0,84,75,73,NA,0,2025
"m9sh1b3jm0p1",1,"2:38",2,38,"Dearica Hamby makes two point shot","Vinyl",9,13,1500,1500,49,158,-4,0.25,0.623809523809524,0,84,75,71,NA,0,2025
"m9sh1b3jm0p1",1,"2:30",2,30,"Arike Ogunbowale personal foul","Vinyl",9,13,1500,1500,50,150,-4,0.25,0.642857142857143,0,84,75,71,NA,0,2025
"m9sh1b3jm0p1",1,"2:30",2,30,"Natasha Cloud makes free throw (2pt.)","Phantom",11,13,1500,1500,51,150,-2,0.25,0.642857142857143,0,84,73,71,NA,0,2025
"m9sh1b3jm0p1",1,"2:16",2,16,"Arike Ogunbowale misses two point shot","Vinyl",11,13,1500,1500,52,136,-2,0.25,0.676190476190476,0,84,73,71,NA,0,2025
"m9sh1b3jm0p1",1,"2:12",2,12,"Sabrina Ionescu defensive rebound","Phantom",11,13,1500,1500,53,132,-2,0.25,0.685714285714286,0,84,73,71,NA,0,2025
