game_id,quarter,time,minute,second,play,pos_team,away_score,home_score,home_team_elo_prev,away_team_elo_prev,play_count,time_remaining,point_diff,quarter_weight,time_weight,elo_diff,projected_winning_score,away_points_needed,home_points_needed,estimated_plays_remaining,away_win
j2riqv1tez5e,2,5:54,5,54,Tiffany Hayes makes two point shot,Laces,27,26,NA,NA,85,654,1,0.5,-0.5571428571428572,NA,82,55,56,NA,0
j2riqv1tez5e,2,5:39,5,39,Aliyah Boston misses two point shot,Vinyl,27,26,NA,NA,86,639,1,0.5,-0.5214285714285714,NA,82,55,56,NA,0
j2riqv1tez5e,2,5:39,5,39,Vinyl offensive team rebound,Vinyl,27,26,NA,NA,87,639,1,0.5,-0.5214285714285714,NA,82,55,56,NA,0
j2riqv1tez5e,2,5:30,5,30,Jordin Canada misses two point shot,Vinyl,27,26,NA,NA,88,630,1,0.5,-0.5,NA,82,55,56,NA,0
j2riqv1tez5e,2,5:29,5,29,Tiffany Hayes defensive rebound,Laces,27,26,NA,NA,89,629,1,0.5,-0.4976190476190476,NA,82,55,56,NA,0
j2riqv1tez5e,2,5:21,5,21,Tiffany Hayes makes two point shot,Laces,27,28,NA,NA,90,621,-1,0.5,-0.47857142857142865,NA,82,55,54,NA,0
j2riqv1tez5e,2,5:15,5,15,Rae Burrell misses three point shot,Vinyl,27,28,NA,NA,91,615,-1,0.5,-0.4642857142857142,NA,82,55,54,NA,0
j2riqv1tez5e,2,5:14,5,14,Kate Martin defensive rebound,Laces,27,28,NA,NA,92,614,-1,0.5,-0.4619047619047618,NA,82,55,54,NA,0
j2riqv1tez5e,2,5:08,5,8,Kate Martin misses two point shot,Laces,27,28,NA,NA,93,608,-1,0.5,-0.4476190476190476,NA,82,55,54,NA,0
j2riqv1tez5e,2,5:08,5,8,Rae Burrell defensive rebound,Vinyl,27,28,NA,NA,94,608,-1,0.5,-0.4476190476190476,NA,82,55,54,NA,0
j2riqv1tez5e,2,5:01,5,1,Rae Burrell lost ball turnover,Vinyl,27,28,NA,NA,95,601,-1,0.5,-0.430952380952381,NA,82,55,54,NA,0
j2riqv1tez5e,2,4:48,4,48,Kate Martin makes two point shot,Laces,27,30,NA,NA,96,528,-3,0.5,-0.2571428571428571,NA,82,55,52,NA,0
j2riqv1tez5e,2,4:28,4,28,Jordin Canada misses three point shot,Vinyl,27,30,NA,NA,97,508,-3,0.5,-0.20952380952380945,NA,82,55,52,NA,0
j2riqv1tez5e,2,4:28,4,28,Stefanie Dolson defensive rebound,Laces,27,30,NA,NA,98,508,-3,0.5,-0.20952380952380945,NA,82,55,52,NA,0
j2riqv1tez5e,2,4:20,4,20,Kate Martin assist,Laces,27,30,NA,NA,99,500,-3,0.5,-0.19047619047619047,NA,82,55,52,NA,0
j2riqv1tez5e,2,4:20,4,20,Stefanie Dolson makes two point shot,Laces,27,32,NA,NA,100,500,-5,0.5,-0.19047619047619047,NA,82,55,50,NA,0
j2riqv1tez5e,2,4:09,4,9,Tiffany Hayes personal foul,Laces,27,32,NA,NA,101,489,-5,0.5,-0.16428571428571437,NA,82,55,50,NA,0
j2riqv1tez5e,2,4:02,4,2,Dearica Hamby makes two point shot,Vinyl,29,32,NA,NA,102,482,-3,0.5,-0.14761904761904754,NA,82,53,50,NA,0
j2riqv1tez5e,2,4:02,4,2,Rae Burrell assist,Vinyl,29,32,NA,NA,103,482,-3,0.5,-0.14761904761904754,NA,82,53,50,NA,0
j2riqv1tez5e,2,3:54,3,54,Dearica Hamby personal foul,Vinyl,29,32,NA,NA,104,414,-3,0.5,0.014285714285714235,NA,82,53,50,NA,0
j2riqv1tez5e,2,3:54,3,54,Alyssa Thomas makes free throw (2pt.),Laces,29,34,NA,NA,105,414,-5,0.5,0.014285714285714235,NA,82,53,48,NA,0
j2riqv1tez5e,2,3:39,3,39,Arike Ogunbowale misses two point shot,Vinyl,29,34,NA,NA,106,399,-5,0.5,0.050000000000000044,NA,82,53,48,NA,0
j2riqv1tez5e,2,3:38,3,38,Kayla McBride defensive rebound,Laces,29,34,NA,NA,107,398,-5,0.5,0.05238095238095242,NA,82,53,48,NA,0
j2riqv1tez5e,2,3:32,3,32,Kayla McBride assist,Laces,29,34,NA,NA,108,392,-5,0.5,0.06666666666666665,NA,82,53,48,NA,0
j2riqv1tez5e,2,3:32,3,32,Tiffany Hayes makes three point shot,Laces,29,37,NA,NA,109,392,-8,0.5,0.06666666666666665,NA,82,53,45,NA,0
j2riqv1tez5e,2,3:15,3,15,Rae Burrell misses two point shot,Vinyl,29,37,NA,NA,110,375,-8,0.5,0.1071428571428571,NA,82,53,45,NA,0
j2riqv1tez5e,2,3:14,3,14,Alyssa Thomas defensive rebound,Laces,29,37,NA,NA,111,374,-8,0.5,0.10952380952380958,NA,82,53,45,NA,0
j2riqv1tez5e,2,3:07,3,7,Kayla McBride misses three point shot,Laces,29,37,NA,NA,112,367,-8,0.5,0.1261904761904762,NA,82,53,45,NA,0
j2riqv1tez5e,2,3:06,3,6,Dearica Hamby defensive rebound,Vinyl,29,37,NA,NA,113,366,-8,0.5,0.12857142857142856,NA,82,53,45,NA,0
j2riqv1tez5e,2,2:59,2,59,Dearica Hamby misses two point shot,Vinyl,29,37,NA,NA,114,299,-8,0.5,0.28809523809523807,NA,82,53,45,NA,0
j2riqv1tez5e,2,2:58,2,58,Alyssa Thomas defensive rebound,Laces,29,37,NA,NA,115,298,-8,0.5,0.29047619047619044,NA,82,53,45,NA,0
j2riqv1tez5e,2,2:53,2,53,Tiffany Hayes makes three point shot,Laces,29,40,NA,NA,116,293,-11,0.5,0.3023809523809524,NA,82,53,42,NA,0
j2riqv1tez5e,2,2:53,2,53,Alyssa Thomas assist,Laces,29,40,NA,NA,117,293,-11,0.5,0.3023809523809524,NA,82,53,42,NA,0
j2riqv1tez5e,2,2:53,2,53,Vinyl Full timeout,Vinyl,29,40,NA,NA,118,293,-11,0.5,0.3023809523809524,NA,82,53,42,NA,0
j2riqv1tez5e,2,2:36,2,36,Rhyne Howard misses two point shot,Vinyl,29,40,NA,NA,119,276,-11,0.5,0.34285714285714286,NA,82,53,42,NA,0
j2riqv1tez5e,2,2:35,2,35,Dearica Hamby offensive rebound,Vinyl,29,40,NA,NA,120,275,-11,0.5,0.34523809523809523,NA,82,53,42,NA,0
j2riqv1tez5e,2,2:33,2,33,Dearica Hamby misses two point shot,Vinyl,29,40,NA,NA,121,273,-11,0.5,0.35,NA,82,53,42,NA,0
j2riqv1tez5e,2,2:32,2,32,Alyssa Thomas defensive rebound,Laces,29,40,NA,NA,122,272,-11,0.5,0.35238095238095235,NA,82,53,42,NA,0
j2riqv1tez5e,2,2:19,2,19,Tiffany Hayes makes three point shot,Laces,29,43,NA,NA,123,259,-14,0.5,0.3833333333333333,NA,82,53,39,NA,0
j2riqv1tez5e,2,2:19,2,19,Alyssa Thomas assist,Laces,29,43,NA,NA,124,259,-14,0.5,0.3833333333333333,NA,82,53,39,NA,0
j2riqv1tez5e,2,2:03,2,3,Rhyne Howard misses three point shot,Vinyl,29,43,NA,NA,125,243,-14,0.5,0.4214285714285714,NA,82,53,39,NA,0
j2riqv1tez5e,2,2:03,2,3,Alyssa Thomas defensive rebound,Laces,29,43,NA,NA,126,243,-14,0.5,0.4214285714285714,NA,82,53,39,NA,0
j2riqv1tez5e,2,1:57,1,57,Alyssa Thomas misses two point shot,Laces,29,43,NA,NA,127,177,-14,0.5,0.5785714285714285,NA,82,53,39,NA,0
j2riqv1tez5e,2,1:56,1,56,Alyssa Thomas offensive rebound,Laces,29,43,NA,NA,128,176,-14,0.5,0.5809523809523809,NA,82,53,39,NA,0
j2riqv1tez5e,2,1:56,1,56,Dearica Hamby personal foul,Vinyl,29,43,NA,NA,129,176,-14,0.5,0.5809523809523809,NA,82,53,39,NA,0
j2riqv1tez5e,2,1:55,1,55,Alyssa Thomas misses free throw (2pt.),Laces,29,43,NA,NA,130,175,-14,0.5,0.5833333333333333,NA,82,53,39,NA,0
j2riqv1tez5e,2,1:54,1,54,Rhyne Howard defensive rebound,Vinyl,29,43,NA,NA,131,174,-14,0.5,0.5857142857142856,NA,82,53,39,NA,0
j2riqv1tez5e,2,1:45,1,45,Rhyne Howard makes three point shot,Vinyl,32,43,NA,NA,132,165,-11,0.5,0.6071428571428572,NA,82,50,39,NA,0
j2riqv1tez5e,2,1:45,1,45,Arike Ogunbowale assist,Vinyl,32,43,NA,NA,133,165,-11,0.5,0.6071428571428572,NA,82,50,39,NA,0
j2riqv1tez5e,2,1:31,1,31,Kate Martin makes two point shot,Laces,32,45,NA,NA,134,151,-13,0.5,0.6404761904761904,NA,82,50,37,NA,0
j2riqv1tez5e,2,1:17,1,17,Kate Martin personal foul,Laces,32,45,NA,NA,135,137,-13,0.5,0.6738095238095239,NA,82,50,37,NA,0
j2riqv1tez5e,2,1:17,1,17,Arike Ogunbowale makes free throw (2pt.),Vinyl,34,45,NA,NA,136,137,-11,0.5,0.6738095238095239,NA,82,48,37,NA,0
j2riqv1tez5e,2,1:02,1,2,Kayla McBride misses two point shot,Laces,34,45,NA,NA,137,122,-11,0.5,0.7095238095238094,NA,82,48,37,NA,0
j2riqv1tez5e,2,1:01,1,1,Arike Ogunbowale defensive rebound,Vinyl,34,45,NA,NA,138,121,-11,0.5,0.7119047619047619,NA,82,48,37,NA,0
j2riqv1tez5e,2,0:53.0,0,53,Arike Ogunbowale makes two point shot,Vinyl,36,45,NA,NA,139,53,-9,0.5,0.8738095238095238,NA,82,46,37,NA,0
j2riqv1tez5e,2,0:39.7,0,40,Alyssa Thomas misses two point shot,Laces,36,45,NA,NA,140,40,-9,0.5,0.9047619047619048,NA,82,46,37,NA,0
j2riqv1tez5e,2,0:38.1,0,38,Dearica Hamby defensive rebound,Vinyl,36,45,NA,NA,141,38,-9,0.5,0.9095238095238095,NA,82,46,37,NA,0
j2riqv1tez5e,2,0:34.1,0,34,Dearica Hamby makes two point shot,Vinyl,38,45,NA,NA,142,34,-7,0.5,0.919047619047619,NA,82,44,37,NA,0
j2riqv1tez5e,2,0:25.9,0,26,Kayla McBride misses two point shot,Laces,38,45,NA,NA,143,26,-7,0.5,0.9380952380952381,NA,82,44,37,NA,0
j2riqv1tez5e,2,0:25.2,0,25,Rhyne Howard defensive rebound,Vinyl,38,45,NA,NA,144,25,-7,0.5,0.9404761904761905,NA,82,44,37,NA,0
j2riqv1tez5e,2,0:21.0,0,21,Dearica Hamby makes two point shot,Vinyl,40,45,NA,NA,145,21,-5,0.5,0.95,NA,82,42,37,NA,0
j2riqv1tez5e,2,0:21.0,0,21,Rhyne Howard assist,Vinyl,40,45,NA,NA,146,21,-5,0.5,0.95,NA,82,42,37,NA,0
j2riqv1tez5e,2,2.8,0,3,Kate Martin misses two point shot,Laces,40,45,NA,NA,147,3,-5,0.5,0.9928571428571429,NA,82,42,37,NA,0
j2riqv1tez5e,2,1.8,0,2,Arike Ogunbowale defensive rebound,Vinyl,40,45,NA,NA,148,2,-5,0.5,0.9952380952380953,NA,82,42,37,NA,0
j2riqv1tez5e,2,0.0,0,0,End of the 2nd Quarter,NA,40,45,NA,NA,149,0,-5,0.5,1,NA,82,42,37,NA,0
j2riqv1tez5e,3,6:48,6,48,Tiffany Hayes misses two point shot,Laces,40,45,NA,NA,150,1128,-5,0.75,-1.6857142857142855,NA,82,42,37,NA,0
j2riqv1tez5e,3,6:47,6,47,Alyssa Thomas offensive rebound,Laces,40,45,NA,NA,151,1127,-5,0.75,-1.6833333333333331,NA,82,42,37,NA,0
j2riqv1tez5e,3,6:46,6,46,Rhyne Howard personal foul,Vinyl,40,45,NA,NA,152,1126,-5,0.75,-1.6809523809523808,NA,82,42,37,NA,0
j2riqv1tez5e,3,6:46,6,46,Alyssa Thomas misses free throw (2pt.),Laces,40,45,NA,NA,153,1126,-5,0.75,-1.6809523809523808,NA,82,42,37,NA,0
j2riqv1tez5e,3,6:45,6,45,Dearica Hamby defensive rebound,Vinyl,40,45,NA,NA,154,1125,-5,0.75,-1.6785714285714284,NA,82,42,37,NA,0
j2riqv1tez5e,3,6:31,6,31,Rhyne Howard misses three point shot,Vinyl,40,45,NA,NA,155,1111,-5,0.75,-1.6452380952380952,NA,82,42,37,NA,0
j2riqv1tez5e,3,6:30,6,30,Alyssa Thomas defensive rebound,Laces,40,45,NA,NA,156,1110,-5,0.75,-1.6428571428571428,NA,82,42,37,NA,0
j2riqv1tez5e,3,6:27,6,27,Alyssa Thomas bad pass turnover,Laces,40,45,NA,NA,157,1107,-5,0.75,-1.6357142857142857,NA,82,42,37,NA,0
j2riqv1tez5e,3,6:24,6,24,Rhyne Howard bad pass turnover,Vinyl,40,45,NA,NA,158,1104,-5,0.75,-1.6285714285714286,NA,82,42,37,NA,0
j2riqv1tez5e,3,6:18,6,18,Alyssa Thomas misses two point shot,Laces,40,45,NA,NA,159,1098,-5,0.75,-1.6142857142857143,NA,82,42,37,NA,0
j2riqv1tez5e,3,6:17,6,17,Alyssa Thomas offensive rebound,Laces,40,45,NA,NA,160,1097,-5,0.75,-1.611904761904762,NA,82,42,37,NA,0
j2riqv1tez5e,3,6:16,6,16,Alyssa Thomas makes two point shot,Laces,40,47,NA,NA,161,1096,-7,0.75,-1.6095238095238096,NA,82,42,35,NA,0
j2riqv1tez5e,3,6:01,6,1,Dearica Hamby lost ball turnover,Vinyl,40,47,NA,NA,162,1081,-7,0.75,-1.573809523809524,NA,82,42,35,NA,0
j2riqv1tez5e,3,5:55,5,55,Tiffany Hayes makes two point shot,Laces,40,49,NA,NA,163,955,-9,0.75,-1.2738095238095237,NA,82,42,33,NA,0
j2riqv1tez5e,3,5:39,5,39,Arike Ogunbowale misses three point shot,Vinyl,40,49,NA,NA,164,939,-9,0.75,-1.2357142857142858,NA,82,42,33,NA,0
j2riqv1tez5e,3,5:38,5,38,Alyssa Thomas defensive rebound,Laces,40,49,NA,NA,165,938,-9,0.75,-1.2333333333333334,NA,82,42,33,NA,0
j2riqv1tez5e,3,5:33,5,33,Kayla McBride makes three point shot,Laces,40,52,NA,NA,166,933,-12,0.75,-1.2214285714285715,NA,82,42,30,NA,0
j2riqv1tez5e,3,5:33,5,33,Alyssa Thomas assist,Laces,40,52,NA,NA,167,933,-12,0.75,-1.2214285714285715,NA,82,42,30,NA,0
j2riqv1tez5e,3,5:21,5,21,Tiffany Hayes personal foul,Laces,40,52,NA,NA,168,921,-12,0.75,-1.192857142857143,NA,82,42,30,NA,0
j2riqv1tez5e,3,5:21,5,21,Rhyne Howard makes two point shot,Vinyl,42,52,NA,NA,169,921,-10,0.75,-1.192857142857143,NA,82,40,30,NA,0
j2riqv1tez5e,3,5:21,5,21,Rhyne Howard makes free throw (1pt.),Vinyl,43,52,NA,NA,170,921,-9,0.75,-1.192857142857143,NA,82,39,30,NA,0
j2riqv1tez5e,3,5:03,5,3,Tiffany Hayes misses three point shot,Laces,43,52,NA,NA,171,903,-9,0.75,-1.15,NA,82,39,30,NA,0
j2riqv1tez5e,3,5:03,5,3,Dearica Hamby defensive rebound,Vinyl,43,52,NA,NA,172,903,-9,0.75,-1.15,NA,82,39,30,NA,0
j2riqv1tez5e,3,4:55,4,55,Dearica Hamby makes two point shot,Vinyl,45,52,NA,NA,173,775,-7,0.75,-0.8452380952380953,NA,82,37,30,NA,0
j2riqv1tez5e,3,4:37,4,37,Tiffany Hayes lost ball turnover,Laces,45,52,NA,NA,174,757,-7,0.75,-0.8023809523809524,NA,82,37,30,NA,0
j2riqv1tez5e,3,4:28,4,28,Arike Ogunbowale bad pass turnover,Vinyl,45,52,NA,NA,175,748,-7,0.75,-0.7809523809523808,NA,82,37,30,NA,0
j2riqv1tez5e,3,4:24,4,24,Kayla McBride misses two point shot,Laces,45,52,NA,NA,176,744,-7,0.75,-0.7714285714285714,NA,82,37,30,NA,0
j2riqv1tez5e,3,4:23,4,23,Tiffany Hayes offensive rebound,Laces,45,52,NA,NA,177,743,-7,0.75,-0.769047619047619,NA,82,37,30,NA,0
j2riqv1tez5e,3,4:22,4,22,Tiffany Hayes makes two point shot,Laces,45,54,NA,NA,178,742,-9,0.75,-0.7666666666666666,NA,82,37,28,NA,0
j2riqv1tez5e,3,4:07,4,7,Dearica Hamby misses three point shot,Vinyl,45,54,NA,NA,179,727,-9,0.75,-0.730952380952381,NA,82,37,28,NA,0
j2riqv1tez5e,3,4:07,4,7,Alyssa Thomas defensive rebound,Laces,45,54,NA,NA,180,727,-9,0.75,-0.730952380952381,NA,82,37,28,NA,0
j2riqv1tez5e,3,3:58,3,58,Dearica Hamby personal foul,Vinyl,45,54,NA,NA,181,598,-9,0.75,-0.42380952380952386,NA,82,37,28,NA,0
j2riqv1tez5e,3,3:57,3,57,Alyssa Thomas makes free throw (2pt.),Laces,45,56,NA,NA,182,597,-11,0.75,-0.4214285714285715,NA,82,37,26,NA,0
j2riqv1tez5e,3,3:39,3,39,Rae Burrell makes two point shot,Vinyl,47,56,NA,NA,183,579,-9,0.75,-0.37857142857142856,NA,82,35,26,NA,0
j2riqv1tez5e,3,3:30,3,30,Rae Burrell personal foul,Vinyl,47,56,NA,NA,184,570,-9,0.75,-0.3571428571428572,NA,82,35,26,NA,0
j2riqv1tez5e,3,3:24,3,24,Kate Martin makes three point shot,Laces,47,59,NA,NA,185,564,-12,0.75,-0.34285714285714275,NA,82,35,23,NA,0
j2riqv1tez5e,3,3:24,3,24,Timeout,NA,47,59,NA,NA,186,564,-12,0.75,-0.34285714285714275,NA,82,35,23,NA,0
j2riqv1tez5e,3,3:14,3,14,Rhyne Howard misses two point shot,Vinyl,47,59,NA,NA,187,554,-12,0.75,-0.319047619047619,NA,82,35,23,NA,0
j2riqv1tez5e,3,3:13,3,13,Laces defensive team rebound,Laces,47,59,NA,NA,188,553,-12,0.75,-0.31666666666666665,NA,82,35,23,NA,0
j2riqv1tez5e,3,3:02,3,2,Stefanie Dolson bad pass turnover,Laces,47,59,NA,NA,189,542,-12,0.75,-0.29047619047619055,NA,82,35,23,NA,0
j2riqv1tez5e,3,2:47,2,47,Rae Burrell makes two point shot,Vinyl,49,59,NA,NA,190,407,-10,0.75,0.030952380952380953,NA,82,33,23,NA,0
j2riqv1tez5e,3,2:34,2,34,Tiffany Hayes makes two point shot,Laces,49,61,NA,NA,191,394,-12,0.75,0.06190476190476191,NA,82,33,21,NA,0
j2riqv1tez5e,3,2:23,2,23,Tiffany Hayes personal foul,Laces,49,61,NA,NA,192,383,-12,0.75,0.08809523809523812,NA,82,33,21,NA,0
j2riqv1tez5e,3,2:23,2,23,Rae Burrell makes free throw (2pt.),Vinyl,51,61,NA,NA,193,383,-10,0.75,0.08809523809523812,NA,82,31,21,NA,0
j2riqv1tez5e,3,2:10,2,10,Tiffany Hayes makes two point shot,Laces,51,63,NA,NA,194,370,-12,0.75,0.11904761904761907,NA,82,31,19,NA,0
j2riqv1tez5e,3,1:48,1,48,Rae Burrell shot clock violation turnover,Vinyl,51,63,NA,NA,195,228,-12,0.75,0.4571428571428572,NA,82,31,19,NA,0
j2riqv1tez5e,3,1:31,1,31,Kayla McBride misses two point shot,Laces,51,63,NA,NA,196,211,-12,0.75,0.4976190476190476,NA,82,31,19,NA,0
j2riqv1tez5e,3,1:30,1,30,Aliyah Boston defensive rebound,Vinyl,51,63,NA,NA,197,210,-12,0.75,0.5,NA,82,31,19,NA,0
j2riqv1tez5e,3,1:23,1,23,Aliyah Boston makes two point shot,Vinyl,53,63,NA,NA,198,203,-10,0.75,0.5166666666666666,NA,82,29,19,NA,0
j2riqv1tez5e,3,1:10,1,10,Stefanie Dolson makes three point shot,Laces,53,66,NA,NA,199,190,-13,0.75,0.5476190476190477,NA,82,29,16,NA,0
j2riqv1tez5e,3,1:10,1,10,Kayla McBride assist,Laces,53,66,NA,NA,200,190,-13,0.75,0.5476190476190477,NA,82,29,16,NA,0
j2riqv1tez5e,3,0:55.0,0,55,Jordin Canada assist,Vinyl,53,66,NA,NA,201,55,-13,0.75,0.8690476190476191,NA,82,29,16,NA,0
j2riqv1tez5e,3,0:55.0,0,55,Aliyah Boston makes two point shot,Vinyl,55,66,NA,NA,202,55,-11,0.75,0.8690476190476191,NA,82,27,16,NA,0
j2riqv1tez5e,3,0:39.0,0,39,Stefanie Dolson makes two point shot,Laces,55,68,NA,NA,203,39,-13,0.75,0.9071428571428571,NA,82,27,14,NA,0
j2riqv1tez5e,3,0:39.0,0,39,Kayla McBride assist,Laces,55,68,NA,NA,204,39,-13,0.75,0.9071428571428571,NA,82,27,14,NA,0
j2riqv1tez5e,3,0:39.0,0,39,Aliyah Boston personal foul,Vinyl,55,68,NA,NA,205,39,-13,0.75,0.9071428571428571,NA,82,27,14,NA,0
j2riqv1tez5e,3,0:39.0,0,39,Stefanie Dolson makes free throw (1pt.),Laces,55,69,NA,NA,206,39,-14,0.75,0.9071428571428571,NA,82,27,13,NA,0
j2riqv1tez5e,3,0:28.4,0,28,Jordin Canada makes two point shot,Vinyl,57,69,NA,NA,207,28,-12,0.75,0.9333333333333333,NA,82,25,13,NA,0
j2riqv1tez5e,3,0:20.6,0,21,Kayla McBride personal foul,Laces,57,69,NA,NA,208,21,-12,0.75,0.95,NA,82,25,13,NA,0
j2riqv1tez5e,3,0:20.6,0,21,Kayla McBride offensive foul turnover,Laces,57,69,NA,NA,209,21,-12,0.75,0.95,NA,82,25,13,NA,0
j2riqv1tez5e,3,7.6,0,8,Jordin Canada makes two point shot,Vinyl,59,69,NA,NA,210,8,-10,0.75,0.9809523809523809,NA,82,23,13,NA,0
j2riqv1tez5e,3,7.6,0,8,Kate Martin personal foul,Laces,59,69,NA,NA,211,8,-10,0.75,0.9809523809523809,NA,82,23,13,NA,0
j2riqv1tez5e,3,7.6,0,8,Jordin Canada makes free throw (1pt.),Vinyl,60,69,NA,NA,212,8,-9,0.75,0.9809523809523809,NA,82,22,13,NA,0
j2riqv1tez5e,3,0.0,0,0,Kayla McBride makes two point shot,Laces,60,71,NA,NA,213,0,-11,0.75,1,NA,82,22,11,NA,0
j2riqv1tez5e,3,0.0,0,0,End of the 3rd Quarter,NA,60,71,NA,NA,214,0,-11,0.75,1,NA,82,22,11,NA,0
j2riqv1tez5e,4,.,0,NA,Rhyne Howard makes three point shot,Vinyl,63,71,NA,NA,215,NA,-8,1,NA,NA,82,19,11,10.021148527737108,0
j2riqv1tez5e,4,.,0,NA,Arike Ogunbowale assist,Vinyl,63,71,NA,NA,216,NA,-8,1,NA,NA,82,19,11,10.021148527737108,0
j2riqv1tez5e,4,.,0,NA,Alyssa Thomas makes two point shot,Laces,63,73,NA,NA,217,NA,-10,1,NA,NA,82,19,9,8.199121522693996,0
j2riqv1tez5e,4,.,0,NA,Rhyne Howard assist,Vinyl,63,73,NA,NA,218,NA,-10,1,NA,NA,82,19,9,8.199121522693996,0
j2riqv1tez5e,4,.,0,NA,Dearica Hamby makes two point shot,Vinyl,65,73,NA,NA,219,NA,-8,1,NA,NA,82,17,9,8.199121522693996,0
j2riqv1tez5e,4,.,0,NA,Alyssa Thomas makes two point shot,Laces,65,75,NA,NA,220,NA,-10,1,NA,NA,82,17,7,6.377094517650886,0
j2riqv1tez5e,4,.,0,NA,Arike Ogunbowale misses two point shot,Vinyl,65,75,NA,NA,221,NA,-10,1,NA,NA,82,17,7,6.377094517650886,0
j2riqv1tez5e,4,.,0,NA,Alyssa Thomas defensive rebound,Laces,65,75,NA,NA,222,NA,-10,1,NA,NA,82,17,7,6.377094517650886,0
j2riqv1tez5e,4,.,0,NA,Dearica Hamby personal foul,Vinyl,65,75,NA,NA,223,NA,-10,1,NA,NA,82,17,7,6.377094517650886,0
j2riqv1tez5e,4,.,0,NA,Kate Martin misses three point shot,Laces,65,75,NA,NA,224,NA,-10,1,NA,NA,82,17,7,6.377094517650886,0
j2riqv1tez5e,4,.,0,NA,Vinyl defensive team rebound,Vinyl,65,75,NA,NA,225,NA,-10,1,NA,NA,82,17,7,6.377094517650886,0
j2riqv1tez5e,4,.,0,NA,Kate Martin personal foul,Laces,65,75,NA,NA,226,NA,-10,1,NA,NA,82,17,7,6.377094517650886,0
j2riqv1tez5e,4,.,0,NA,Dearica Hamby makes two point shot,Vinyl,67,75,NA,NA,227,NA,-8,1,NA,NA,82,15,7,6.377094517650886,0
j2riqv1tez5e,4,.,0,NA,Rhyne Howard assist,Vinyl,67,75,NA,NA,228,NA,-8,1,NA,NA,82,15,7,6.377094517650886,0
j2riqv1tez5e,4,.,0,NA,Kate Martin misses three point shot,Laces,67,75,NA,NA,229,NA,-8,1,NA,NA,82,15,7,6.377094517650886,0
j2riqv1tez5e,4,.,0,NA,Vinyl defensive team rebound,Vinyl,67,75,NA,NA,230,NA,-8,1,NA,NA,82,15,7,6.377094517650886,0
j2riqv1tez5e,4,.,0,NA,Arike Ogunbowale makes three point shot,Vinyl,70,75,NA,NA,231,NA,-5,1,NA,NA,82,12,7,6.377094517650886,0
j2riqv1tez5e,4,.,0,NA,Rhyne Howard assist,Vinyl,70,75,NA,NA,232,NA,-5,1,NA,NA,82,12,7,6.377094517650886,0
j2riqv1tez5e,4,.,0,NA,Tiffany Hayes makes two point shot,Laces,70,77,NA,NA,233,NA,-7,1,NA,NA,82,12,5,4.555067512607776,0
j2riqv1tez5e,4,.,0,NA,Dearica Hamby lost ball turnover,Vinyl,70,77,NA,NA,234,NA,-7,1,NA,NA,82,12,5,4.555067512607776,0
j2riqv1tez5e,4,.,0,NA,Kayla McBride bad pass turnover,Laces,70,77,NA,NA,235,NA,-7,1,NA,NA,82,12,5,4.555067512607776,0
j2riqv1tez5e,4,.,0,NA,Arike Ogunbowale makes three point shot,Vinyl,73,77,NA,NA,236,NA,-4,1,NA,NA,82,9,5,4.555067512607776,0
j2riqv1tez5e,4,.,0,NA,Laces Full timeout,Laces,73,77,NA,NA,237,NA,-4,1,NA,NA,82,9,5,4.555067512607776,0
j2riqv1tez5e,4,.,0,NA,Tiffany Hayes misses three point shot,Laces,73,77,NA,NA,238,NA,-4,1,NA,NA,82,9,5,4.555067512607776,0
j2riqv1tez5e,4,.,0,NA,Jordin Canada defensive rebound,Vinyl,73,77,NA,NA,239,NA,-4,1,NA,NA,82,9,5,4.555067512607776,0
j2riqv1tez5e,4,.,0,NA,Arike Ogunbowale misses three point shot,Vinyl,73,77,NA,NA,240,NA,-4,1,NA,NA,82,9,5,4.555067512607776,0
j2riqv1tez5e,4,.,0,NA,Stefanie Dolson defensive rebound,Laces,73,77,NA,NA,241,NA,-4,1,NA,NA,82,9,5,4.555067512607776,0
j2riqv1tez5e,4,.,0,NA,Kayla McBride makes two point shot,Laces,73,79,NA,NA,242,NA,-6,1,NA,NA,82,9,3,2.7330405075646653,0
j2riqv1tez5e,4,.,0,NA,Jordin Canada personal foul,Vinyl,73,79,NA,NA,243,NA,-6,1,NA,NA,82,9,3,2.7330405075646653,0
j2riqv1tez5e,4,.,0,NA,Kayla McBride makes free throw (1pt.),Laces,73,80,NA,NA,244,NA,-7,1,NA,NA,82,9,2,1.8220270050431104,0
j2riqv1tez5e,4,.,0,NA,Dearica Hamby assist,Vinyl,73,80,NA,NA,245,NA,-7,1,NA,NA,82,9,2,1.8220270050431104,0
j2riqv1tez5e,4,.,0,NA,Jordin Canada makes three point shot,Vinyl,76,80,NA,NA,246,NA,-4,1,NA,NA,82,6,2,1.8220270050431104,0
j2riqv1tez5e,4,.,0,NA,Tiffany Hayes misses three point shot,Laces,76,80,NA,NA,247,NA,-4,1,NA,NA,82,6,2,1.8220270050431104,0
j2riqv1tez5e,4,.,0,NA,Dearica Hamby defensive rebound,Vinyl,76,80,NA,NA,248,NA,-4,1,NA,NA,82,6,2,1.8220270050431104,0
